,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
0,0.000119925,2,1,6,1,2,2,77,255,411,292
1,0.011057854,2,1,5,2,1,2,77,257,409,292
2,0.022014857,0,1,6,2,1,1,77,256,409,292
3,0.043685913,1,3,6,1,3,1,77,256,410,292
4,0.055045843,2,1,6,1,2,2,78,256,410,292
5,0.06602192,1,1,7,2,3,0,78,256,410,292
6,0.077007771,0,1,5,1,1,0,78,256,409,292
7,0.087878943,2,1,5,0,2,1,78,257,409,292
8,0.098722935,2,1,7,1,2,1,78,256,410,292
9,0.10955596,1,2,6,1,1,0,78,257,409,292
10,0.120384932,0,1,6,1,2,0,77,257,411,292
11,0.131213904,2,1,6,1,2,2,77,256,410,292
12,0.142191887,0,1,4,2,1,4,78,256,411,288
13,0.153079987,0,2,5,0,2,1,77,257,411,292
14,0.163892985,2,1,7,0,1,2,77,256,409,291
15,0.174753905,0,2,6,2,2,2,77,256,409,292
16,0.185565949,1,1,6,1,2,1,77,258,410,292
17,0.196433783,1,2,7,2,2,2,77,257,409,292
18,0.207515002,0,0,6,2,2,1,77,256,412,292
19,0.218355894,1,1,6,1,2,0,77,257,410,292
20,0.229211808,2,4,5,3,3,0,77,254,411,291
21,0.240024805,2,2,5,1,1,1,77,257,411,292
22,0.250855923,2,2,7,1,2,1,77,255,411,292
23,0.261634827,1,2,6,1,2,1,77,258,410,292
24,0.272655964,2,1,5,2,2,1,77,259,410,292
25,0.283457995,1,1,6,2,3,1,77,257,409,292
26,0.29424882,2,1,6,2,2,1,77,258,410,292
27,0.30504179,1,2,6,1,1,0,77,257,411,292
28,0.315866948,0,3,6,1,2,2,78,256,410,292
29,0.326718808,3,0,6,1,4,1,77,259,407,292
30,0.337976933,2,1,6,1,2,2,77,256,411,292
31,0.348841906,1,1,7,1,2,1,78,256,411,292
32,0.359673977,1,1,7,1,1,0,77,257,411,293
33,0.370513916,2,1,6,2,2,2,77,257,409,292
34,0.381362915,1,1,6,1,2,2,77,258,409,292
35,0.392307997,2,1,6,2,2,1,78,258,410,292
36,0.403153897,1,2,5,0,2,1,78,257,411,292
37,0.413988829,4,0,6,0,3,1,77,257,406,293
38,0.424839974,2,1,7,1,2,1,77,257,410,292
39,0.435673952,3,2,7,1,2,0,77,256,410,292
40,0.446557999,2,1,6,1,2,1,77,258,410,292
41,0.458093882,0,1,6,1,2,1,78,256,409,292
42,0.468986988,1,2,6,1,2,0,78,258,411,292
43,0.479798794,1,1,6,1,2,1,77,256,410,291
44,0.490645886,0,2,6,1,2,1,77,258,411,291
45,0.501452923,5,0,5,0,4,0,78,257,406,292
46,0.512453795,2,2,6,1,1,0,77,257,410,292
47,0.523315907,0,1,5,2,1,0,78,257,410,291
48,0.534117937,0,2,6,1,2,1,77,257,409,292
49,0.544900895,2,1,6,0,2,1,77,256,410,292
50,0.5557158,0,1,4,1,3,1,78,256,411,291
51,0.566540957,1,1,5,1,2,0,78,258,410,292
52,0.577743769,2,2,5,2,2,1,77,257,411,291
53,0.588648796,2,5,3,0,1,0,77,258,413,293
54,0.599520922,0,1,4,1,3,1,78,256,411,291
55,0.610471964,2,2,5,2,1,1,77,257,410,292
56,0.621418953,2,1,4,1,2,0,77,256,409,291
57,0.632352829,3,2,6,2,2,1,78,257,410,291
58,0.64316988,0,1,5,2,2,0,77,256,409,291
59,0.653996945,1,1,5,1,2,1,77,256,409,291
60,0.664901972,0,2,6,1,4,2,77,256,410,291
61,0.675787926,1,2,5,1,2,1,77,256,411,291
62,0.686867953,1,3,1,2,3,3,78,258,411,293
63,0.698166848,1,1,5,2,2,2,77,256,410,292
64,0.709052801,2,1,6,0,1,1,77,256,410,291
65,0.719894886,1,2,6,1,2,1,77,258,411,291
66,0.730769873,2,1,4,1,1,0,77,256,411,291
67,0.741575957,2,2,5,2,2,2,77,255,411,291
68,0.75262785,2,0,4,1,2,2,78,258,410,291
69,0.763448954,1,1,5,0,2,0,78,257,410,291
70,0.774265766,0,4,5,5,1,2,78,256,413,292
71,0.785053969,2,1,6,1,2,1,78,257,411,291
72,0.79584384,2,1,5,0,3,1,78,256,411,291
73,0.806736946,0,2,5,1,2,1,78,258,410,291
74,0.81791997,1,2,5,0,2,1,78,257,409,291
75,0.828779936,3,1,6,0,2,1,77,256,410,291
76,0.839589835,1,2,6,1,2,1,78,257,410,291
77,0.850393772,1,2,6,1,3,2,77,257,410,292
78,0.861234904,3,4,3,3,2,0,78,256,413,293
79,0.872185946,1,1,5,2,2,2,78,256,410,291
80,0.883018971,1,1,5,1,2,2,77,257,411,291
81,0.893822909,2,2,5,2,2,1,78,257,410,291
82,0.904643774,1,1,5,0,1,1,78,257,411,291
83,0.915486813,1,1,5,1,3,2,78,257,411,291
84,0.926339865,1,0,5,2,2,1,78,257,411,291
85,0.937796831,1,2,4,0,1,2,78,258,410,291
86,0.948695898,3,0,3,0,2,1,78,257,408,292
87,0.959525824,1,2,5,0,1,0,77,258,409,291
88,0.970340968,1,1,5,1,2,1,78,255,412,291
89,0.981243849,2,1,5,2,3,1,78,256,410,291
90,0.992242813,0,2,5,1,2,1,78,256,411,291
91,1.003065825,1,2,6,0,2,0,78,257,411,291
92,1.013909817,1,2,6,2,2,0,78,256,412,291
93,1.024734974,1,2,5,1,1,2,78,257,411,291
94,1.035538912,1,2,5,1,2,1,78,256,412,291
95,1.046393872,1,2,7,1,5,1,78,257,408,293
96,1.057765961,1,1,6,2,3,1,78,256,410,291
97,1.068613768,0,1,6,2,2,1,78,257,411,291
98,1.079443932,1,0,5,1,2,2,77,258,412,291
99,1.090243817,0,1,7,1,1,2,76,257,411,291
100,1.101080895,0,1,6,1,2,1,80,253,410,290
101,1.111957789,0,2,7,1,1,1,81,252,412,290
102,1.122831822,1,2,5,0,2,1,79,252,410,289
103,1.133637905,2,3,4,0,1,0,78,247,410,290
104,1.144419909,0,3,5,2,2,0,85,245,409,291
105,1.155229807,0,1,7,1,1,0,87,247,409,287
106,1.166062832,2,2,7,0,2,2,83,239,409,280
107,1.177293778,0,2,7,2,2,2,92,257,410,272
108,1.188207865,1,3,6,2,2,2,82,256,409,257
109,1.199092865,0,10,6,0,5,0,77,257,410,250
110,1.209940911,11,26,8,0,9,1,69,266,412,243
111,1.220837832,14,26,5,0,13,0,65,269,409,234
112,1.231834889,9,50,7,12,28,2,51,280,412,204
113,1.242733956,27,48,9,11,49,4,44,305,415,182
114,1.253562928,42,79,7,24,71,12,40,325,416,159
115,1.264384985,60,70,7,33,84,16,37,342,418,144
116,1.275240898,81,76,7,46,92,23,37,364,413,138
117,1.286092997,97,83,7,55,113,25,28,384,415,132
118,1.29707098,117,94,6,59,121,24,19,405,413,128
119,1.308240891,141,142,2,81,170,48,20,423,411,104
120,1.319146872,150,149,6,92,178,38,21,425,413,102
121,1.32997799,159,161,5,98,191,52,24,419,413,102
122,1.340816975,154,170,5,102,206,47,27,420,412,100
123,1.35162592,155,174,6,103,218,55,23,418,410,98
124,1.362540961,160,173,6,108,226,62,21,428,406,103
125,1.373412848,179,174,8,105,228,68,20,433,402,95
126,1.384237767,184,174,7,107,234,73,17,444,403,96
127,1.395059824,195,177,10,112,236,79,17,444,401,99
128,1.405895949,204,182,20,115,238,76,16,445,399,100
129,1.416769982,200,179,24,116,258,86,18,445,398,101
130,1.427912951,199,184,32,123,271,93,18,444,395,96
131,1.438777924,205,183,34,125,276,100,18,444,391,94
132,1.449620962,214,184,39,122,277,103,19,444,385,91
133,1.460423947,227,180,50,127,279,118,22,443,382,91
134,1.471287966,228,179,49,130,278,122,23,439,380,90
135,1.482292891,236,177,50,137,280,135,24,438,377,91
136,1.493160963,257,176,49,134,279,138,23,439,377,91
137,1.503969908,251,172,56,147,278,154,23,433,375,90
138,1.514835835,257,164,56,154,283,161,25,433,374,90
139,1.525671959,259,175,62,169,282,160,25,433,373,89
140,1.536492825,269,174,59,176,278,181,24,434,375,88
141,1.547772885,276,166,62,180,272,189,22,420,373,73
142,1.558593989,289,148,67,180,267,194,22,421,372,79
143,1.569406987,291,134,71,174,264,200,19,420,373,80
144,1.580240965,294,139,75,174,266,194,19,414,373,79
145,1.591094971,295,135,76,172,269,193,24,415,370,80
146,1.601962805,294,137,75,166,269,197,23,412,371,78
147,1.612827778,300,140,74,161,268,198,24,413,373,77
148,1.62367177,308,143,74,161,265,196,22,411,372,76
149,1.634523869,311,144,72,163,262,196,21,413,372,76
150,1.645339966,317,145,71,166,261,201,20,414,375,77
151,1.656172991,317,148,69,171,262,198,20,413,378,80
152,1.667296887,320,150,67,170,261,198,20,413,380,82
153,1.678144932,333,148,68,167,257,202,19,414,382,86
154,1.688995839,339,150,68,167,258,201,18,410,384,88
155,1.699802876,344,149,66,159,259,201,21,403,385,89
156,1.71061492,346,149,65,163,256,199,19,409,387,90
157,1.721465826,348,146,63,160,259,202,20,412,389,91
158,1.732478857,350,144,65,156,251,204,19,418,390,92
159,1.743338824,356,145,64,147,251,201,24,422,391,93
160,1.754152775,355,150,64,149,249,199,19,427,393,93
161,1.765006781,354,151,68,146,235,199,17,434,398,94
162,1.775833845,355,155,66,151,243,199,17,437,398,94
163,1.786703825,352,147,68,147,244,194,16,446,400,96
164,1.798039914,364,147,66,125,234,183,17,456,404,95
165,1.80889678,362,146,66,132,228,179,17,459,404,96
166,1.819776774,361,146,65,130,226,179,18,462,406,97
167,1.830617905,359,143,63,129,216,175,19,461,408,97
168,1.841427803,358,142,63,129,204,177,20,463,408,97
169,1.852573872,358,133,61,130,192,179,20,466,411,97
170,1.863481999,357,132,62,137,183,177,19,465,412,97
171,1.874311924,356,128,62,131,170,174,19,466,412,97
172,1.88516593,357,126,61,124,162,173,21,465,413,97
173,1.895989895,357,125,61,136,155,170,21,466,414,98
174,1.90700984,359,115,59,135,148,170,21,469,413,98
175,1.918147803,363,120,57,156,142,171,22,464,413,99
176,1.928984881,367,125,53,143,148,169,24,458,415,99
177,1.939967871,373,128,50,159,154,172,27,453,417,98
178,1.950789929,379,125,50,144,150,159,27,453,418,101
179,1.961595774,385,124,52,149,150,152,27,455,413,103
180,1.972646952,388,124,52,150,145,148,26,457,414,104
181,1.983467818,388,121,52,147,145,142,26,455,414,105
182,1.994249821,389,118,52,156,135,140,24,458,417,103
183,2.005094767,391,119,53,178,131,133,25,460,418,103
184,2.015969992,398,121,53,181,132,136,25,461,419,100
185,2.026926995,405,123,54,191,136,141,24,462,420,101
186,2.038094998,422,127,55,213,141,141,21,463,422,101
187,2.048910857,430,130,55,225,141,144,21,464,422,101
188,2.059724808,435,128,55,232,140,144,24,464,425,102
189,2.070552826,445,128,56,238,138,141,22,463,424,106
190,2.08137393,457,129,56,235,138,140,25,461,425,108
191,2.092376948,466,128,55,237,139,137,24,457,422,108
192,2.103255988,469,129,55,247,145,135,23,452,423,109
193,2.114073992,472,133,55,249,151,134,24,447,422,111
194,2.124932766,477,133,50,266,152,134,27,439,422,111
195,2.135770798,483,136,54,267,158,125,26,436,421,115
196,2.146603823,487,136,52,275,156,124,28,435,419,115
197,2.157871962,493,133,53,282,162,122,29,434,415,114
198,2.168682814,495,137,53,288,163,123,29,432,417,115
199,2.179495812,501,138,53,292,162,119,28,428,417,115
200,2.190304995,508,142,53,301,162,117,29,425,418,116
201,2.201118946,512,144,52,304,160,116,28,422,419,116
202,2.211934805,518,149,51,314,154,108,29,416,421,117
203,2.222807885,518,148,51,316,161,111,29,411,418,117
204,2.233672858,520,153,52,331,162,101,29,410,418,118
205,2.244453907,524,158,53,333,173,97,30,406,417,120
206,2.255300999,526,167,53,347,173,80,32,404,417,119
207,2.266178847,529,175,55,358,166,82,32,400,415,118
208,2.277194977,533,179,55,369,165,78,33,402,417,117
209,2.288220883,539,169,56,382,162,77,32,409,419,116
210,2.299065829,543,164,56,387,164,77,29,404,423,118
211,2.309877873,543,158,57,392,167,82,31,411,420,118
212,2.320705891,543,157,57,396,171,88,30,409,421,118
213,2.331535817,544,157,58,402,175,89,32,404,419,118
214,2.342534781,546,158,58,406,177,91,31,396,417,117
215,2.353376866,548,165,60,414,178,94,31,393,417,118
216,2.364213944,551,172,61,418,177,97,29,389,412,117
