,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
0,0.000130892,1,2,7,1,2,0,116,271,415,297
1,0.011168957,2,2,7,1,3,1,116,270,414,298
2,0.023488998,1,2,8,2,3,0,116,270,415,298
3,0.034970999,3,1,7,1,2,0,117,270,414,297
4,0.046231985,0,3,7,1,2,1,116,271,414,298
5,0.057403803,2,2,7,1,3,1,116,270,414,298
6,0.068324804,3,2,7,2,3,0,116,271,414,297
7,0.079242944,1,1,7,1,2,2,116,269,414,298
8,0.090134859,1,1,7,1,2,2,115,269,415,298
9,0.101042986,1,2,5,1,3,2,116,271,414,298
10,0.111909866,1,1,6,3,2,4,115,269,415,297
11,0.122776031,3,2,5,0,2,0,116,271,415,298
12,0.133653879,0,1,7,1,1,1,115,269,414,298
13,0.144516945,1,2,6,2,2,1,116,271,414,298
14,0.155383825,1,2,6,1,3,2,116,272,413,298
15,0.166165828,2,2,6,2,1,1,116,269,414,298
16,0.17710185,1,1,7,2,2,1,116,269,414,297
17,0.187948942,1,2,6,2,2,0,115,271,414,298
18,0.198740005,2,2,6,1,2,0,116,271,414,298
19,0.209513902,3,1,6,1,2,2,115,270,414,298
20,0.22031784,4,0,6,0,2,0,116,271,415,298
21,0.231266975,1,1,7,1,2,1,115,271,415,298
22,0.242245912,1,2,7,1,2,0,115,270,414,298
23,0.253477812,0,1,7,2,2,1,115,270,414,298
24,0.264297962,1,2,8,1,2,2,115,270,415,298
25,0.275146961,1,1,7,0,2,1,116,271,415,298
26,0.286041975,1,2,6,1,2,1,115,269,414,298
27,0.296868801,2,2,8,1,2,2,115,270,414,298
28,0.307812929,5,0,7,1,5,1,115,271,413,298
29,0.318650007,1,1,7,1,3,1,115,270,415,298
30,0.3294909,1,0,8,1,2,1,115,271,413,298
31,0.340327978,2,2,7,1,2,1,115,269,414,298
32,0.351224899,2,2,8,2,1,0,115,271,414,298
33,0.362413883,1,1,8,1,2,0,116,271,413,298
34,0.373296976,2,1,8,1,1,1,115,271,414,298
35,0.384131908,1,1,8,0,2,1,115,270,414,298
36,0.394980907,0,1,9,1,5,1,116,270,409,299
37,0.405967951,2,2,7,1,2,0,115,271,415,298
38,0.416916847,1,2,7,1,2,2,115,272,414,298
39,0.427827835,0,2,8,0,2,0,115,270,415,298
40,0.438658952,1,1,8,1,1,2,114,271,414,298
41,0.44948101,2,1,7,0,2,2,116,271,414,298
42,0.460271835,0,2,8,0,1,1,116,272,413,298
43,0.471102953,1,2,7,2,2,1,115,272,413,298
44,0.482383013,3,1,11,1,4,0,115,273,416,299
45,0.493219852,0,2,8,1,2,1,115,269,415,298
46,0.504067898,2,3,8,1,1,1,115,270,414,297
47,0.51492691,1,2,7,1,2,0,115,270,415,297
48,0.525758981,1,1,7,2,3,0,116,271,413,298
49,0.536590814,1,1,7,0,2,2,115,270,415,298
50,0.547612905,1,0,8,2,2,1,116,271,415,297
51,0.558452844,0,1,7,0,2,0,116,271,414,297
52,0.569284916,1,1,8,0,1,2,115,270,415,298
53,0.580132007,3,0,7,0,1,2,115,271,415,299
54,0.590992927,1,2,8,2,2,1,115,272,414,297
55,0.602035999,1,2,8,1,2,1,115,271,413,298
56,0.613439798,1,2,7,1,1,1,116,272,415,297
57,0.624274969,0,2,8,2,2,0,115,271,414,298
58,0.635102987,2,1,8,2,2,1,115,270,414,297
59,0.646021843,1,1,8,1,2,2,115,271,415,297
60,0.656989813,2,2,8,0,2,1,115,270,416,298
61,0.667810917,4,0,9,1,3,0,115,271,415,299
62,0.678611994,2,3,8,1,1,1,115,271,413,297
63,0.689441919,2,1,9,1,2,1,115,271,414,297
64,0.700241804,2,1,9,0,3,1,115,271,414,297
65,0.711073875,1,1,9,2,2,2,115,270,415,297
66,0.72231698,0,0,9,1,2,1,115,270,415,298
67,0.733194828,2,2,9,1,1,0,115,272,414,297
68,0.744035005,1,1,9,2,3,1,115,270,415,298
69,0.75486803,3,6,8,4,1,0,115,268,415,294
70,0.76572299,0,1,9,2,2,0,115,272,416,298
71,0.77652502,2,1,8,2,3,0,115,270,413,298
72,0.78748703,1,2,8,1,2,1,115,270,413,298
73,0.798331022,1,2,8,1,2,1,115,270,414,298
74,0.809221029,0,2,9,1,3,0,115,269,414,297
75,0.820055961,2,2,8,1,2,2,115,269,414,298
76,0.830931902,1,1,8,1,2,0,115,272,415,298
77,0.84233284,0,1,11,2,6,0,115,269,408,299
78,0.85323596,1,2,10,0,3,0,115,271,415,298
79,0.864095926,2,1,8,2,2,2,116,270,414,297
80,0.874910831,0,2,8,1,2,1,116,267,413,297
81,0.885792017,1,0,9,1,1,1,116,268,415,298
82,0.896744966,1,2,9,0,3,1,117,268,413,297
83,0.907593965,0,1,9,1,3,2,117,266,414,297
84,0.918433904,0,1,9,2,1,0,118,266,413,298
85,0.929266929,0,1,9,2,2,1,115,267,413,297
86,0.940100908,0,0,11,4,6,0,114,267,408,299
87,0.950958967,3,2,8,4,2,2,115,260,412,297
88,0.96180582,3,1,8,1,2,1,109,257,412,296
89,0.973068952,0,2,8,2,1,2,110,250,412,292
90,0.983937979,1,2,8,2,3,1,110,245,411,288
91,0.994881868,2,3,8,2,2,1,112,242,413,284
92,1.005745888,1,14,8,2,1,0,110,243,414,277
93,1.016539812,1,29,9,12,2,1,101,242,414,268
94,1.027513981,3,21,6,7,12,2,103,244,419,257
95,1.038331032,1,32,8,25,29,1,91,250,417,249
96,1.049171924,1,42,9,28,36,0,85,255,418,231
97,1.059960842,1,48,8,35,46,0,81,256,419,217
98,1.070873022,1,55,9,44,65,1,77,261,418,213
99,1.081722975,7,62,9,62,87,1,52,265,419,194
100,1.092887878,9,64,7,72,83,1,53,265,419,187
101,1.103775024,10,66,6,75,84,2,49,270,420,172
102,1.114602804,27,67,7,72,93,0,42,296,424,159
103,1.125448942,23,64,7,81,93,1,33,342,421,150
104,1.136272907,29,58,8,81,107,2,32,374,421,154
105,1.14735794,32,65,10,85,120,1,27,394,419,152
106,1.158187866,56,68,15,90,121,0,27,401,419,143
107,1.169010877,69,74,25,101,135,0,28,407,417,139
108,1.179813862,74,75,26,106,137,0,29,413,418,125
109,1.190649032,78,74,22,122,138,1,32,415,417,123
110,1.201515913,84,76,23,124,146,2,32,416,417,115
111,1.212965965,87,79,23,130,156,1,34,411,421,106
112,1.223943949,89,81,22,129,163,0,35,405,424,108
113,1.234807014,91,85,22,129,166,0,36,405,425,108
114,1.245745897,94,93,20,133,169,1,35,408,426,102
115,1.256589889,97,109,27,137,175,1,37,406,427,103
116,1.267753839,106,121,32,137,178,2,36,407,424,104
117,1.27859497,107,144,33,139,181,1,36,412,423,101
118,1.289443969,109,156,37,139,190,1,33,416,424,93
119,1.300290823,108,161,39,138,196,0,31,417,420,87
120,1.311314821,113,182,45,143,195,0,27,418,425,83
121,1.322407961,118,184,55,154,195,0,25,433,423,82
122,1.333216905,124,182,52,163,196,1,22,441,422,84
123,1.344169855,136,174,58,174,196,0,17,456,421,81
124,1.355012893,138,177,65,177,197,1,12,463,421,81
125,1.365873813,152,179,65,183,200,1,9,477,420,79
126,1.376726866,154,184,65,200,204,0,9,479,420,82
