,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
0,0.000179053,3,1,5,1,2,1,119,271,426,288
1,0.011194945,2,2,5,2,2,0,119,274,425,288
2,0.022177935,3,5,3,0,2,1,119,273,428,288
3,0.033609867,0,2,4,1,2,1,119,272,424,289
4,0.045113087,2,2,5,2,2,1,119,274,424,289
5,0.056415081,2,2,4,0,3,1,119,274,424,288
6,0.067327977,1,1,6,0,2,2,119,274,424,288
7,0.078218937,1,1,5,1,2,1,120,274,425,289
8,0.089195013,2,2,4,2,2,1,120,274,425,289
9,0.100033045,2,1,5,1,2,0,119,273,425,289
10,0.110833884,0,0,8,0,6,0,119,275,424,290
11,0.121614933,1,1,4,0,1,1,119,275,426,289
12,0.132386923,0,1,5,1,2,2,119,273,425,288
13,0.143231869,1,2,4,0,3,0,119,273,425,288
14,0.154133082,1,2,4,1,2,0,119,273,425,288
15,0.164955855,1,1,6,2,2,1,119,273,424,288
16,0.175792933,1,2,5,1,3,1,119,274,426,289
17,0.186749935,2,1,5,2,2,0,119,273,424,289
18,0.197553873,2,4,4,0,2,1,119,274,427,288
19,0.20844698,2,2,5,0,2,1,119,274,425,289
20,0.219248057,1,2,5,2,2,1,119,273,425,288
21,0.230033875,2,2,5,2,2,3,119,274,425,289
22,0.240829945,1,2,5,1,1,1,119,273,427,289
23,0.251635075,1,2,4,1,3,1,119,273,425,288
24,0.262506008,1,2,5,1,2,2,118,272,425,289
25,0.273530007,2,2,5,2,2,2,118,273,425,288
26,0.284642935,5,0,5,1,4,0,118,271,419,289
27,0.29548502,2,2,5,1,2,1,118,272,425,288
28,0.306279898,3,1,5,2,2,1,118,272,424,288
29,0.317061901,0,2,5,1,2,1,118,273,426,289
30,0.327858925,2,2,6,0,2,2,118,272,424,288
31,0.338849068,1,1,5,1,2,1,119,273,426,288
32,0.349662066,1,2,5,2,3,1,119,273,427,289
33,0.360457898,1,2,5,1,1,0,118,271,425,289
34,0.371247053,1,1,5,1,2,2,119,272,426,289
35,0.382044077,5,0,4,1,4,0,119,271,419,290
36,0.393115044,2,2,6,2,1,2,119,272,424,288
37,0.404028893,2,1,5,1,3,0,119,273,426,288
38,0.414799929,2,1,6,1,2,0,119,273,426,288
39,0.425596953,1,1,6,1,2,2,119,273,426,288
40,0.436390877,1,1,4,2,3,1,119,273,425,288
41,0.447187901,0,2,6,2,2,0,119,273,425,289
42,0.45796609,2,2,5,1,2,1,119,272,426,289
43,0.468903065,1,2,5,2,1,5,119,268,425,288
44,0.479723931,2,0,4,1,2,0,119,272,426,288
45,0.490545988,0,2,5,2,1,1,119,274,425,288
46,0.501375914,3,2,5,1,2,1,119,272,426,288
47,0.512218953,2,2,4,1,2,1,119,272,426,288
48,0.523256064,2,2,5,1,2,1,119,271,426,289
49,0.534129858,1,1,5,2,3,1,120,271,425,288
50,0.544936896,1,2,5,1,3,1,120,272,427,288
51,0.555717945,1,1,1,2,2,4,120,270,426,284
52,0.566514016,1,1,4,2,2,1,120,271,426,289
53,0.577324868,2,2,6,1,2,1,120,272,425,289
54,0.588125944,2,2,5,2,2,0,119,271,426,289
55,0.599133015,1,1,5,1,3,1,120,271,426,288
56,0.610002995,1,2,4,1,2,2,120,271,424,288
57,0.620840073,2,1,4,1,2,1,120,272,425,289
58,0.631596089,1,1,5,1,2,0,120,270,426,289
59,0.642509938,2,2,5,1,2,1,120,271,426,289
60,0.653481007,0,4,3,4,2,1,120,272,429,288
61,0.664316893,0,1,5,0,2,2,120,270,425,288
62,0.675139904,2,2,5,2,1,1,120,270,424,288
63,0.685991049,1,1,4,2,2,1,120,271,426,289
64,0.696810961,2,1,5,0,2,2,119,271,425,289
65,0.707602024,3,2,4,1,2,1,119,272,425,289
66,0.718486071,1,1,4,1,2,0,119,271,424,288
67,0.72929287,2,2,5,2,2,1,119,272,427,288
68,0.740089894,1,1,8,0,0,2,119,272,427,287
69,0.75090909,2,1,5,2,2,1,120,270,426,288
70,0.761708975,2,2,5,1,1,0,120,271,426,288
71,0.772626877,0,1,4,2,2,0,118,272,425,289
72,0.783633948,2,2,5,1,2,1,118,270,425,289
73,0.794599057,1,1,5,0,2,1,118,271,426,288
74,0.805418015,1,1,4,1,2,0,119,271,425,288
75,0.816210986,2,1,5,1,2,2,119,272,426,289
76,0.826999903,2,0,4,1,0,1,116,273,424,285
77,0.837792874,1,2,4,1,2,3,117,271,425,289
78,0.848731041,1,1,4,1,3,2,117,272,425,289
79,0.859550953,3,1,5,1,2,1,117,271,425,289
80,0.870357037,1,3,4,1,3,0,117,272,426,289
81,0.881160975,2,2,4,1,2,0,117,271,428,289
82,0.89200306,1,2,4,0,2,0,116,272,425,289
83,0.902997017,1,0,4,2,1,2,116,271,426,289
84,0.913882971,1,2,4,1,2,0,116,270,426,289
85,0.924738884,0,2,4,2,2,1,117,271,426,288
86,0.935563088,1,1,4,1,1,0,117,271,425,288
87,0.946389914,2,2,5,1,2,1,116,271,425,288
88,0.957195044,0,2,4,1,1,0,116,270,426,288
89,0.968029976,1,0,5,1,1,1,117,272,426,288
90,0.978962899,1,2,3,1,2,0,116,270,426,288
91,0.989793063,2,2,5,1,2,1,117,271,426,288
92,1.000611067,2,1,5,1,2,1,117,270,426,288
93,1.011452914,4,0,3,1,3,1,116,272,427,290
94,1.022320986,0,1,4,1,1,1,117,270,424,288
95,1.033344984,2,2,5,0,2,1,117,272,425,288
96,1.044242859,1,1,4,3,2,1,116,270,426,288
97,1.055051089,1,1,4,1,2,1,117,272,426,288
98,1.065804005,1,1,4,1,3,0,117,271,424,288
99,1.076736927,1,1,4,2,2,0,117,270,425,288
100,1.087650061,1,2,5,1,1,2,117,270,426,288
101,1.098519087,2,0,5,1,5,0,117,272,419,289
102,1.109323025,2,2,3,0,2,0,117,273,425,288
103,1.120106936,2,2,5,2,3,2,116,269,426,288
104,1.130860091,1,1,5,2,1,2,129,266,425,288
105,1.141658068,3,1,4,1,2,0,138,262,425,288
106,1.152633906,1,1,5,1,3,1,138,261,424,289
107,1.163791895,1,3,4,0,2,2,145,262,424,287
108,1.174870015,0,1,5,1,2,2,151,256,423,288
109,1.185770035,0,1,5,0,1,0,157,242,424,290
110,1.196873904,1,3,5,0,1,2,162,233,424,288
111,1.207737923,1,1,4,1,2,1,164,236,421,288
112,1.218641043,1,3,5,1,2,2,159,238,420,288
113,1.229454995,1,2,3,2,4,1,151,242,418,287
114,1.240247965,2,1,5,1,2,2,142,247,417,283
115,1.251060963,1,1,5,2,1,2,143,248,418,280
116,1.261856079,3,2,4,2,3,1,148,250,417,275
117,1.27283001,1,1,5,1,2,1,151,248,417,269
118,1.283798933,2,0,7,1,0,0,151,249,420,262
119,1.29470706,1,2,3,1,1,0,126,250,417,243
120,1.305536986,4,0,4,1,3,2,130,248,414,226
121,1.316329956,2,5,5,2,2,0,124,247,416,217
122,1.327131033,3,21,6,3,2,2,130,256,414,213
123,1.337926865,0,24,4,8,2,1,134,274,411,203
124,1.348869086,2,26,5,14,11,2,123,283,414,194
125,1.359688998,9,47,8,19,30,1,101,285,415,184
126,1.370500088,11,60,9,45,54,4,86,289,412,172
127,1.38132906,24,77,23,62,70,1,48,297,408,171
128,1.392173052,33,96,38,77,90,3,39,318,407,162
129,1.403228045,44,118,49,88,108,3,33,326,408,159
130,1.414283038,58,165,67,96,148,2,22,360,404,160
131,1.425080061,71,173,70,99,165,0,21,371,403,161
132,1.435878992,78,198,83,109,186,0,22,381,398,145
133,1.446693898,88,220,88,120,205,1,21,387,394,144
134,1.457483054,104,231,95,129,219,3,18,386,393,140
135,1.468277932,99,243,93,141,247,1,18,397,387,147
136,1.479223967,135,268,96,144,256,0,15,385,386,148
137,1.490041972,129,265,101,151,278,0,14,388,383,152
138,1.500855923,146,265,103,166,297,1,11,392,380,152
139,1.511652947,148,263,106,162,295,1,9,389,379,153
140,1.522510052,156,274,103,182,310,1,7,392,377,160
141,1.533473015,160,281,108,197,318,1,7,397,373,153
142,1.544359923,160,282,121,204,327,0,8,397,364,153
143,1.555146933,180,276,117,210,325,2,10,391,362,152
144,1.565913916,186,280,112,226,331,1,11,381,356,151
145,1.5767169,198,279,113,238,338,1,13,382,348,150
146,1.587535858,208,274,118,244,342,2,13,377,346,153
147,1.598315955,213,273,122,250,344,2,14,379,346,149
148,1.609323979,222,283,123,259,348,2,13,376,342,148
149,1.62013793,232,277,122,273,348,1,13,376,340,148
