,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
0,0.000146865,2,2,4,4,2,1,84,253,405,308
1,0.01115179,2,1,3,3,2,2,84,253,405,307
2,0.022155761,0,4,0,4,1,5,82,253,405,308
3,0.034891843,1,1,4,3,3,1,84,253,406,307
4,0.046215772,0,2,3,5,2,2,84,254,405,308
5,0.057198762,1,1,4,3,3,2,83,253,407,308
6,0.068128824,2,1,3,3,3,2,83,252,406,307
7,0.07901287,1,1,3,4,3,1,84,252,405,307
8,0.089959859,2,2,3,4,2,1,84,251,406,307
9,0.100892782,3,2,3,4,1,0,83,252,406,308
10,0.112149953,2,0,1,3,2,3,84,254,406,303
11,0.123010873,2,3,3,4,2,2,84,252,406,307
12,0.134219884,1,2,3,4,2,0,83,252,404,307
13,0.145037889,0,2,2,3,3,2,84,252,406,307
14,0.15586996,2,1,2,3,2,2,84,252,406,307
15,0.166667938,1,1,2,3,3,2,84,250,407,307
16,0.177460908,2,2,3,3,2,2,84,253,406,307
17,0.188377857,1,2,2,4,1,0,83,254,405,307
18,0.199164867,0,2,6,3,0,1,83,255,407,306
19,0.209971904,0,1,4,4,1,1,84,252,406,307
20,0.220754861,1,1,3,4,2,0,84,253,405,307
21,0.231552839,2,2,3,5,2,1,84,254,405,307
22,0.24255085,0,1,3,3,2,2,84,253,405,307
23,0.253898859,1,1,3,3,1,1,84,251,405,307
24,0.264720916,2,1,3,4,2,0,84,252,407,307
25,0.275533914,0,2,3,4,2,1,83,254,405,307
26,0.286358833,0,1,7,3,3,1,84,253,408,309
27,0.297145843,1,1,3,2,2,0,84,252,405,307
28,0.308090925,0,2,2,4,2,0,83,254,405,307
29,0.318913936,1,1,2,3,1,0,84,252,405,307
30,0.32972598,1,2,2,3,2,1,83,252,405,307
31,0.340510845,2,1,1,4,2,1,83,255,405,307
32,0.351259946,1,2,2,5,3,1,84,252,407,307
33,0.362214803,2,3,3,4,2,1,84,252,405,307
34,0.373163938,1,2,3,3,2,0,84,252,405,307
35,0.38400197,2,1,3,4,2,1,83,250,407,307
36,0.394812822,2,2,3,4,2,1,83,252,406,307
37,0.405590772,1,2,3,4,2,0,83,251,405,307
38,0.416379928,2,2,2,4,1,0,84,253,407,307
39,0.427171945,2,1,3,3,2,1,84,252,405,307
40,0.438127994,1,1,2,4,2,0,83,253,405,307
41,0.448928833,0,1,3,4,2,1,84,253,405,307
42,0.459752798,1,1,2,4,2,1,83,252,406,307
43,0.470561981,1,2,3,7,2,4,83,249,407,304
44,0.481366872,1,1,2,3,2,2,83,253,405,307
45,0.492283821,2,1,2,4,2,1,84,253,405,307
46,0.503217935,2,2,2,5,2,0,83,252,405,307
47,0.514180898,2,2,3,4,1,1,84,253,405,307
48,0.524982929,0,2,2,4,2,2,84,253,405,307
49,0.535767793,2,2,3,3,2,0,84,254,406,307
50,0.546546936,2,1,3,3,2,1,84,252,407,307
51,0.557337999,0,1,5,2,0,2,83,254,407,306
52,0.5682199,1,1,2,3,2,1,84,254,407,307
53,0.57903099,2,1,3,3,3,1,83,252,406,307
54,0.589804887,1,3,2,3,2,1,84,253,407,307
55,0.600597858,0,2,2,4,2,1,84,252,405,307
56,0.612167835,1,2,3,4,2,1,84,252,406,307
57,0.623193979,2,1,4,4,2,2,83,253,406,307
58,0.634033918,3,1,3,4,3,0,83,251,404,307
59,0.644896984,1,5,3,8,2,4,84,248,407,308
60,0.65573287,1,2,3,3,3,1,84,254,407,307
61,0.666540861,2,2,3,4,3,1,84,252,407,307
62,0.677357912,1,1,2,4,2,2,84,253,405,307
63,0.688266992,2,1,3,4,3,2,84,252,406,307
64,0.69906187,0,2,4,4,2,1,83,252,406,307
65,0.710087776,0,2,4,4,2,1,84,251,406,307
66,0.7209239,3,0,4,4,2,1,83,253,406,307
67,0.731758833,1,1,3,4,3,0,83,251,405,307
68,0.742741823,0,0,5,1,0,0,84,255,408,309
69,0.753602981,1,2,4,3,2,1,83,253,406,307
70,0.764425993,1,1,2,4,3,2,83,254,406,306
71,0.775269985,1,1,3,4,2,0,83,252,406,307
72,0.786080837,1,2,3,4,3,2,84,252,406,307
73,0.796881914,1,2,3,5,2,1,84,252,405,307
74,0.807656765,2,2,4,3,3,0,83,253,406,307
75,0.818615913,1,0,2,4,1,1,83,252,406,307
76,0.829430818,3,3,3,0,2,1,83,254,404,308
77,0.840205907,2,1,3,3,3,2,83,252,405,307
78,0.850964784,2,2,2,3,2,3,83,254,406,307
